poc,W,H,FPS,w0,h0,w,h
7020,858,480,30,333,126,14,14
7050,858,480,30,595,391,55,49
7050,858,480,30,442,167,35,37
7050,858,480,30,499,308,56,42
7050,858,480,30,527,282,50,41
7050,858,480,30,778,58,24,26
7050,858,480,30,409,255,36,42
7050,858,480,30,336,301,61,39
7050,858,480,30,624,364,51,51
7050,858,480,30,172,135,26,23
7050,858,480,30,138,152,35,24
7050,858,480,30,375,289,47,48
7050,858,480,30,73,135,37,25
7050,858,480,30,513,221,39,35
7050,858,480,30,146,306,41,41
7050,858,480,30,104,139,24,24
7050,858,480,30,332,126,15,15
7080,858,480,30,595,391,55,49
7080,858,480,30,442,166,35,38
7080,858,480,30,378,283,40,40
7080,858,480,30,624,363,51,51
7080,858,480,30,409,251,37,44
7080,858,480,30,342,278,47,45
7080,858,480,30,152,146,37,25
7080,858,480,30,512,286,51,52
7080,858,480,30,108,145,26,18
7080,858,480,30,59,143,29,22
7080,858,480,30,512,220,40,36
7080,858,480,30,334,126,12,15
7110,858,480,30,593,392,59,46
7110,858,480,30,440,167,36,36
7110,858,480,30,532,279,48,43
7110,858,480,30,352,265,46,39
7110,858,480,30,410,252,38,44
7110,858,480,30,333,291,52,43
7110,858,480,30,624,363,51,51
7110,858,480,30,505,306,51,42
7110,858,480,30,150,146,30,21
7110,858,480,30,108,146,27,18
7110,858,480,30,513,221,40,35
7110,858,480,30,153,320,36,39
7110,858,480,30,58,139,33,22
7110,858,480,30,743,147,29,27
7110,858,480,30,600,374,74,58
7110,858,480,30,332,125,14,16
7140,858,480,30,594,391,52,50
7140,858,480,30,444,169,37,36
7140,858,480,30,367,288,44,41
7140,858,480,30,619,367,53,49
7140,858,480,30,207,160,32,31
7140,858,480,30,410,255,42,43
7140,858,480,30,330,297,55,42
7140,858,480,30,502,306,56,45
7140,858,480,30,108,145,25,18
7140,858,480,30,517,226,48,46
7140,858,480,30,56,125,31,28
7140,858,480,30,162,154,30,22
7140,858,480,30,149,314,41,40
7140,858,480,30,482,136,21,22
7170,858,480,30,597,389,49,51
7170,858,480,30,151,285,59,47
7170,858,480,30,508,244,45,38
7170,858,480,30,618,364,56,52
7170,858,480,30,502,307,54,44
7170,858,480,30,429,177,32,34
7170,858,480,30,338,291,68,46
7170,858,480,30,411,256,38,41
7170,858,480,30,154,157,38,24
7170,858,480,30,0,209,24,45
7170,858,480,30,782,69,25,20
7170,858,480,30,249,154,37,44
7170,858,480,30,362,287,49,39
7170,858,480,30,597,371,74,65
7170,858,480,30,511,222,40,43
7200,858,480,30,594,390,53,51
7200,858,480,30,618,359,57,56
7200,858,480,30,515,232,43,43
7200,858,480,30,180,278,74,43
7200,858,480,30,335,301,57,37
7200,858,480,30,502,310,55,41
7200,858,480,30,411,256,41,42
7200,858,480,30,76,190,28,34
7200,858,480,30,365,287,47,41
7200,858,480,30,245,160,34,38
7200,858,480,30,597,373,72,64
7200,858,480,30,436,158,26,41
7200,858,480,30,56,133,33,28
7230,858,480,30,593,390,53,50
7230,858,480,30,522,234,42,42
7230,858,480,30,151,298,74,45
7230,858,480,30,616,360,58,57
7230,858,480,30,334,301,62,37
7230,858,480,30,504,308,54,42
7230,858,480,30,372,290,41,38
7230,858,480,30,411,253,44,40
7230,858,480,30,56,130,32,29
7230,858,480,30,100,169,31,32
7230,858,480,30,0,178,20,25
7230,858,480,30,598,374,70,60
7260,858,480,30,595,389,53,49
7260,858,480,30,410,260,40,38
7260,858,480,30,619,361,54,54
7260,858,480,30,539,289,47,38
7260,858,480,30,155,279,66,48
7260,858,480,30,337,300,62,37
7260,858,480,30,503,313,58,38
7260,858,480,30,373,288,44,35
7260,858,480,30,330,92,21,21
7260,858,480,30,166,152,29,27
7260,858,480,30,512,221,41,35
7260,858,480,30,0,178,19,26
7260,858,480,30,62,163,25,28
7260,858,480,30,353,292,58,40
7290,858,480,30,597,389,49,50
7290,858,480,30,411,261,39,39
7290,858,480,30,332,301,58,37
7290,858,480,30,620,362,54,55
7290,858,480,30,156,319,47,41
7290,858,480,30,538,289,48,39
7290,858,480,30,377,289,41,36
7290,858,480,30,329,90,22,23
7290,858,480,30,500,312,60,38
7290,858,480,30,514,222,42,34
7290,858,480,30,58,167,26,28
7290,858,480,30,164,164,25,22
7290,858,480,30,0,178,19,25
7290,858,480,30,161,152,25,25
7320,858,480,30,589,378,55,61
7320,858,480,30,411,260,37,40
7320,858,480,30,382,292,43,38
7320,858,480,30,539,289,48,39
7320,858,480,30,151,312,52,40
7320,858,480,30,331,301,57,37
7320,858,480,30,504,312,55,40
7320,858,480,30,27,151,38,32
7320,858,480,30,325,90,20,21
7320,858,480,30,334,115,21,19
7320,858,480,30,513,221,40,35
7320,858,480,30,0,178,20,26
7320,858,480,30,165,165,24,20
7350,858,480,30,574,378,58,68
7350,858,480,30,538,290,51,36
7350,858,480,30,381,293,42,39
7350,858,480,30,411,259,42,39
7350,858,480,30,153,302,47,40
7350,858,480,30,332,303,64,38
7350,858,480,30,502,312,57,40
7350,858,480,30,324,89,19,21
7350,858,480,30,60,132,30,28
7350,858,480,30,512,221,40,35
7350,858,480,30,0,178,20,26
7350,858,480,30,331,113,22,21
7350,858,480,30,650,94,24,19
7350,858,480,30,352,291,76,45
7380,858,480,30,574,375,57,68
7380,858,480,30,410,259,42,39
7380,858,480,30,540,290,50,36
7380,858,480,30,156,316,47,44
7380,858,480,30,331,301,63,37
7380,858,480,30,378,288,46,41
7380,858,480,30,318,87,22,23
7380,858,480,30,502,311,56,40
7380,858,480,30,513,221,40,35
7380,858,480,30,329,121,17,20
7380,858,480,30,197,164,29,21
7380,858,480,30,347,289,73,44
7410,858,480,30,571,376,58,71
7410,858,480,30,359,222,41,47
7410,858,480,30,411,258,42,40
7410,858,480,30,541,289,48,39
7410,858,480,30,384,292,44,39
7410,858,480,30,155,317,49,44
7410,858,480,30,332,302,70,38
7410,858,480,30,503,311,55,40
7410,858,480,30,330,112,24,20
7410,858,480,30,300,90,23,24
7410,858,480,30,61,133,30,27
7410,858,480,30,194,162,33,25
7410,858,480,30,511,223,41,33
7410,858,480,30,87,177,28,25
7440,858,480,30,571,375,56,69
7440,858,480,30,381,291,46,41
7440,858,480,30,521,289,45,38
7440,858,480,30,293,95,29,29
7440,858,480,30,413,258,40,38
7440,858,480,30,333,302,62,38
7440,858,480,30,156,317,46,43
7440,858,480,30,422,208,52,43
7440,858,480,30,330,122,27,27
7440,858,480,30,505,315,57,35
7440,858,480,30,372,252,41,32
7440,858,480,30,512,222,41,34
7470,858,480,30,571,376,57,68
7470,858,480,30,383,290,46,39
7470,858,480,30,330,111,29,27
7470,858,480,30,536,286,46,40
7470,858,480,30,413,258,40,36
7470,858,480,30,384,189,52,44
7470,858,480,30,333,301,66,38
7470,858,480,30,319,92,30,30
7470,858,480,30,501,310,56,40
7470,858,480,30,154,318,48,46
7470,858,480,30,376,254,38,30
7470,858,480,30,513,221,40,34
7470,858,480,30,322,99,34,35
7500,858,480,30,572,377,57,67
7500,858,480,30,512,233,47,43
7500,858,480,30,380,293,42,37
7500,858,480,30,413,256,43,37
7500,858,480,30,385,194,53,44
7500,858,480,30,335,93,29,27
7500,858,480,30,332,303,65,37
7500,858,480,30,157,320,46,47
7500,858,480,30,502,308,56,43
7500,858,480,30,377,255,37,29
7500,858,480,30,346,115,21,24
7530,858,480,30,512,237,44,40
7530,858,480,30,573,377,58,68
7530,858,480,30,414,255,41,37
7530,858,480,30,384,195,57,42
7530,858,480,30,344,93,26,27
7530,858,480,30,333,303,67,35
7530,858,480,30,502,308,56,43
7530,858,480,30,155,319,49,48
7530,858,480,30,370,291,52,39
7530,858,480,30,66,141,28,22
7530,858,480,30,376,255,37,29
7560,858,480,30,513,245,42,40
7560,858,480,30,573,375,59,69
7560,858,480,30,379,293,46,39
7560,858,480,30,417,255,43,37
7560,858,480,30,332,303,72,40
7560,858,480,30,386,193,51,44
7560,858,480,30,503,309,54,42
7560,858,480,30,156,320,48,45
7560,858,480,30,66,138,29,25
7560,858,480,30,376,256,37,29
7560,858,480,30,763,94,23,21
7560,858,480,30,354,89,19,21
7560,858,480,30,170,165,23,20
7560,858,480,30,649,95,25,19
7560,858,480,30,197,163,28,20
7590,858,480,30,572,381,59,66
7590,858,480,30,383,291,42,35
7590,858,480,30,516,246,41,41
7590,858,480,30,502,310,58,40
7590,858,480,30,418,257,42,37
7590,858,480,30,331,303,65,36
7590,858,480,30,155,319,48,45
7590,858,480,30,386,194,51,44
7590,858,480,30,65,136,32,28
7590,858,480,30,378,255,35,30
7590,858,480,30,197,163,29,21
7590,858,480,30,794,47,29,25
7590,858,480,30,353,90,19,20
7590,858,480,30,649,95,25,20
7590,858,480,30,171,165,22,20
7620,858,480,30,572,379,59,67
7620,858,480,30,521,245,41,41
7620,858,480,30,382,293,46,41
7620,858,480,30,333,300,61,38
7620,858,480,30,419,258,41,37
7620,858,480,30,504,311,56,40
7620,858,480,30,385,193,49,44
7620,858,480,30,64,137,34,26
7620,858,480,30,155,319,49,47
7620,858,480,30,794,52,29,25
7620,858,480,30,377,254,36,30
7620,858,480,30,143,155,36,29
7620,858,480,30,353,89,19,18
7620,858,480,30,649,95,25,19
7650,858,480,30,569,376,59,68
7650,858,480,30,382,294,43,39
7650,858,480,30,158,316,46,43
7650,858,480,30,417,260,41,37
7650,858,480,30,542,288,51,39
7650,858,480,30,501,312,59,39
7650,858,480,30,385,194,49,43
7650,858,480,30,335,302,66,38
7650,858,480,30,117,158,39,38
7650,858,480,30,166,153,35,28
7650,858,480,30,377,255,36,30
7650,858,480,30,512,223,40,32
7650,858,480,30,349,90,21,19
7650,858,480,30,353,294,67,43
7650,858,480,30,647,96,27,18
7680,858,480,30,572,379,59,65
7680,858,480,30,539,282,46,38
7680,858,480,30,384,294,42,38
7680,858,480,30,158,317,47,43
7680,858,480,30,416,261,40,36
7680,858,480,30,157,161,33,28
7680,858,480,30,385,193,50,44
7680,858,480,30,502,312,61,38
7680,858,480,30,334,303,68,35
7680,858,480,30,61,141,38,25
7680,858,480,30,512,223,40,32
7680,858,480,30,377,255,36,29
7680,858,480,30,353,89,19,19
7680,858,480,30,648,95,25,19
7680,858,480,30,187,165,28,21
7710,858,480,30,573,375,58,69
7710,858,480,30,384,295,47,41
7710,858,480,30,538,281,47,40
7710,858,480,30,158,318,47,44
7710,858,480,30,332,303,65,42
7710,858,480,30,415,262,41,35
7710,858,480,30,382,194,49,45
7710,858,480,30,501,311,59,39
7710,858,480,30,167,153,37,30
7710,858,480,30,126,160,34,27
7710,858,480,30,513,223,39,32
7710,858,480,30,377,254,38,31
7740,858,480,30,573,380,60,66
7740,858,480,30,538,281,47,39
7740,858,480,30,333,300,55,44
7740,858,480,30,90,225,46,58
7740,858,480,30,390,299,43,39
7740,858,480,30,519,211,47,44
7740,858,480,30,415,259,40,36
7740,858,480,30,184,189,34,35
7740,858,480,30,159,164,40,36
7740,858,480,30,503,311,59,41
7740,858,480,30,386,194,49,43
7740,858,480,30,68,136,39,27
7740,858,480,30,378,255,37,30
7740,858,480,30,211,228,39,36
7770,858,480,30,573,378,58,66
7770,858,480,30,540,280,47,39
7770,858,480,30,383,295,43,41
7770,858,480,30,333,303,60,39
7770,858,480,30,382,194,50,45
7770,858,480,30,503,313,62,37
7770,858,480,30,377,253,37,31
7770,858,480,30,59,166,31,29
7770,858,480,30,422,266,47,32
7770,858,480,30,649,94,25,21
7770,858,480,30,168,152,20,21
7770,858,480,30,215,330,48,29
7800,858,480,30,382,294,45,41
7800,858,480,30,332,303,59,39
7800,858,480,30,538,284,45,39
7800,858,480,30,383,194,49,45
7800,858,480,30,406,261,53,34
7800,858,480,30,57,163,27,30
7800,858,480,30,648,94,24,20
7800,858,480,30,378,253,36,31
7800,858,480,30,216,329,48,30
7800,858,480,30,497,308,52,38
7800,858,480,30,162,154,28,22
7830,858,480,30,597,347,49,41
7830,858,480,30,538,284,45,38
7830,858,480,30,380,289,43,35
7830,858,480,30,197,183,32,33
7830,858,480,30,332,301,62,37
7830,858,480,30,384,194,48,43
7830,858,480,30,148,286,45,44
7830,858,480,30,295,108,26,25
7830,858,480,30,70,137,41,27
7830,858,480,30,130,168,40,36
7830,858,480,30,500,312,62,37
7830,858,480,30,401,255,42,37
7830,858,480,30,425,266,49,31
7830,858,480,30,648,95,25,19
7830,858,480,30,378,254,35,30
7860,858,480,30,384,295,46,39
7860,858,480,30,158,309,50,45
7860,858,480,30,590,353,52,44
7860,858,480,30,537,285,46,39
7860,858,480,30,332,304,63,38
7860,858,480,30,156,160,33,31
7860,858,480,30,384,194,50,43
7860,858,480,30,426,263,47,33
7860,858,480,30,72,137,37,27
7860,858,480,30,503,312,59,37
7860,858,480,30,300,106,21,23
7860,858,480,30,404,254,40,36
7860,858,480,30,697,68,21,17
7860,858,480,30,210,318,47,39
7860,858,480,30,377,254,35,30
7890,858,480,30,575,347,59,44
7890,858,480,30,159,314,51,44
7890,858,480,30,333,301,56,39
7890,858,480,30,381,293,45,39
7890,858,480,30,500,311,60,37
7890,858,480,30,126,158,35,31
7890,858,480,30,381,194,51,44
7890,858,480,30,293,107,28,27
7890,858,480,30,412,258,54,37
7890,858,480,30,686,54,27,24
7890,858,480,30,184,150,29,20
7890,858,480,30,377,255,35,29
7890,858,480,30,545,246,46,55
7890,858,480,30,203,319,53,36
7890,858,480,30,427,264,50,33
7920,858,480,30,552,364,50,47
7920,858,480,30,380,291,42,39
7920,858,480,30,576,347,53,37
7920,858,480,30,426,265,48,33
7920,858,480,30,334,301,57,37
7920,858,480,30,533,249,42,44
7920,858,480,30,384,194,50,44
7920,858,480,30,503,310,57,40
7920,858,480,30,111,160,44,40
7920,858,480,30,377,255,35,29
7920,858,480,30,408,256,44,37
7920,858,480,30,674,52,29,29
7920,858,480,30,173,146,22,20
7920,858,480,30,176,149,28,23
7920,858,480,30,199,319,47,41
7920,858,480,30,296,114,23,20
7920,858,480,30,183,154,22,23
7920,858,480,30,183,161,28,20
7950,858,480,30,552,363,50,47
7950,858,480,30,158,162,40,35
7950,858,480,30,337,302,55,38
7950,858,480,30,427,265,47,33
7950,858,480,30,532,249,42,45
7950,858,480,30,376,293,40,37
7950,858,480,30,384,193,51,44
7950,858,480,30,499,312,60,37
7950,858,480,30,577,351,52,38
7950,858,480,30,86,138,36,27
7950,858,480,30,378,253,36,31
7950,858,480,30,684,58,24,21
7950,858,480,30,405,257,47,37
7950,858,480,30,201,320,48,40
7950,858,480,30,561,355,60,49
7980,858,480,30,527,245,39,41
7980,858,480,30,427,266,46,32
7980,858,480,30,331,300,59,35
7980,858,480,30,388,194,53,43
7980,858,480,30,172,154,29,21
7980,858,480,30,378,291,42,36
7980,858,480,30,113,162,43,37
7980,858,480,30,689,64,26,22
7980,858,480,30,202,320,45,39
7980,858,480,30,298,113,25,21
7980,858,480,30,498,312,59,39
7980,858,480,30,403,257,47,36
7980,858,480,30,838,213,19,26
7980,858,480,30,378,251,36,32
7980,858,480,30,343,289,78,40
7980,858,480,30,74,124,29,28
8010,858,480,30,427,266,45,32
8010,858,480,30,518,236,41,46
8010,858,480,30,332,304,58,35
8010,858,480,30,170,153,30,24
8010,858,480,30,298,113,25,21
8010,858,480,30,387,194,52,43
8010,858,480,30,114,163,42,37
8010,858,480,30,372,288,43,35
8010,858,480,30,499,311,61,35
8010,858,480,30,400,255,40,38
8010,858,480,30,684,56,23,25
8010,858,480,30,378,253,35,30
8010,858,480,30,765,112,24,20
8010,858,480,30,204,320,44,38
8040,858,480,30,572,349,52,43
8040,858,480,30,522,235,40,49
8040,858,480,30,425,266,48,33
8040,858,480,30,138,162,41,32
8040,858,480,30,503,309,55,41
8040,858,480,30,387,194,52,43
8040,858,480,30,81,136,32,25
8040,858,480,30,374,291,45,38
8040,858,480,30,332,301,58,33
8040,858,480,30,547,365,54,54
8040,858,480,30,378,253,34,30
8040,858,480,30,298,111,25,23
8040,858,480,30,203,321,42,38
8040,858,480,30,403,258,62,37
8040,858,480,30,704,57,16,24
8040,858,480,30,345,293,68,39
8040,858,480,30,187,162,26,21
8040,858,480,30,765,111,21,20
8070,858,480,30,548,365,52,50
8070,858,480,30,426,262,48,35
8070,858,480,30,572,349,51,42
8070,858,480,30,136,158,38,32
8070,858,480,30,331,303,59,34
8070,858,480,30,503,311,58,38
8070,858,480,30,201,315,45,44
8070,858,480,30,386,196,54,41
8070,858,480,30,373,288,44,38
8070,858,480,30,314,112,19,20
8070,858,480,30,706,58,20,22
8070,858,480,30,545,238,53,72
8070,858,480,30,80,136,27,25
8070,858,480,30,377,253,36,31
8070,858,480,30,184,162,30,19
8070,858,480,30,404,258,62,36
8070,858,480,30,261,125,21,26
8100,858,480,30,547,364,50,46
8100,858,480,30,158,159,40,36
8100,858,480,30,572,348,51,42
8100,858,480,30,424,266,48,33
8100,858,480,30,330,304,58,35
8100,858,480,30,376,291,42,38
8100,858,480,30,82,137,40,26
8100,858,480,30,503,313,59,37
8100,858,480,30,387,194,50,43
8100,858,480,30,196,315,47,42
8100,858,480,30,301,109,27,26
8100,858,480,30,378,251,37,32
8100,858,480,30,510,282,40,34
8100,858,480,30,399,255,41,37
8100,858,480,30,697,46,24,22
8100,858,480,30,765,111,23,21
8100,858,480,30,690,50,28,26
8100,858,480,30,553,354,63,52
8100,858,480,30,839,217,18,26
8130,858,480,30,534,235,43,44
8130,858,480,30,546,364,50,46
8130,858,480,30,191,315,53,47
8130,858,480,30,162,161,39,36
8130,858,480,30,572,350,54,38
8130,858,480,30,378,295,42,39
8130,858,480,30,411,255,58,43
8130,858,480,30,504,312,55,38
8130,858,480,30,82,137,40,26
8130,858,480,30,207,153,33,29
8130,858,480,30,388,194,51,44
8130,858,480,30,677,53,29,26
8130,858,480,30,376,255,37,30
8130,858,480,30,298,110,27,20
8130,858,480,30,555,354,60,50
8160,858,480,30,272,190,45,55
8160,858,480,30,378,295,45,40
8160,858,480,30,160,162,39,35
8160,858,480,30,572,349,53,42
8160,858,480,30,539,233,47,45
8160,858,480,30,506,312,54,38
8160,858,480,30,201,317,44,43
8160,858,480,30,83,137,40,26
8160,858,480,30,408,257,41,36
8160,858,480,30,389,195,52,43
8160,858,480,30,422,265,50,33
8160,858,480,30,374,254,39,31
8160,858,480,30,677,54,28,26
8160,858,480,30,528,117,29,27
8160,858,480,30,839,215,18,23
8190,858,480,30,572,348,51,44
8190,858,480,30,157,313,47,41
8190,858,480,30,561,230,40,54
8190,858,480,30,505,312,56,37
8190,858,480,30,386,196,53,41
8190,858,480,30,366,284,46,42
8190,858,480,30,408,256,41,36
8190,858,480,30,52,156,30,33
8190,858,480,30,378,256,34,28
8190,858,480,30,421,274,50,33
8190,858,480,30,222,321,36,41
8220,858,480,30,573,348,54,42
8220,858,480,30,156,312,53,46
8220,858,480,30,37,160,38,34
8220,858,480,30,556,227,44,48
8220,858,480,30,505,311,54,39
8220,858,480,30,416,256,45,33
8220,858,480,30,385,195,53,41
8220,858,480,30,382,255,33,31
8220,858,480,30,419,276,50,38
8220,858,480,30,683,60,18,24
8220,858,480,30,169,149,23,26
8220,858,480,30,319,215,32,33
8250,858,480,30,278,92,25,26
8250,858,480,30,572,348,54,43
8250,858,480,30,254,196,49,54
8250,858,480,30,158,313,65,45
8250,858,480,30,307,206,44,46
8250,858,480,30,421,278,50,36
8250,858,480,30,514,303,48,37
8250,858,480,30,568,219,45,52
8250,858,480,30,242,306,39,31
8250,858,480,30,384,196,56,40
8250,858,480,30,416,255,43,34
8250,858,480,30,384,254,32,31
8250,858,480,30,175,159,28,18
8280,858,480,30,572,348,53,44
8280,858,480,30,528,309,53,37
8280,858,480,30,381,247,38,36
8280,858,480,30,250,194,53,58
8280,858,480,30,240,308,48,40
8280,858,480,30,159,313,59,44
8280,858,480,30,418,169,54,51
8280,858,480,30,419,280,51,36
8280,858,480,30,294,202,57,51
8280,858,480,30,571,230,46,42
8280,858,480,30,415,257,45,33
8280,858,480,30,415,267,51,38
8310,858,480,30,250,311,48,41
8310,858,480,30,572,347,52,45
8310,858,480,30,239,195,54,55
8310,858,480,30,418,279,54,37
8310,858,480,30,159,312,56,45
8310,858,480,30,288,204,58,49
8310,858,480,30,414,255,45,36
8310,858,480,30,421,176,60,40
8310,858,480,30,415,261,54,46
8340,858,480,30,305,217,43,46
8340,858,480,30,276,91,26,26
8340,858,480,30,250,311,49,42
8340,858,480,30,576,346,48,44
8340,858,480,30,416,279,56,37
8340,858,480,30,416,256,43,35
8340,858,480,30,575,252,45,48
8340,858,480,30,565,226,53,80
8370,858,480,30,307,221,45,48
8370,858,480,30,571,345,55,46
8370,858,480,30,616,253,58,49
8370,858,480,30,422,278,50,38
8370,858,480,30,251,309,49,43
8370,858,480,30,583,239,43,45
8370,858,480,30,313,111,21,20
8370,858,480,30,415,258,45,32
8370,858,480,30,276,95,24,23
8370,858,480,30,765,111,18,19
8370,858,480,30,400,111,17,12
8400,858,480,30,310,222,44,46
8400,858,480,30,569,347,54,45
8400,858,480,30,256,312,46,42
8400,858,480,30,423,277,49,37
8400,858,480,30,587,233,40,48
8400,858,480,30,611,243,58,48
8400,858,480,30,413,258,46,36
8400,858,480,30,764,111,21,21
8400,858,480,30,302,113,27,20
8430,858,480,30,568,347,57,44
8430,858,480,30,258,310,44,41
8430,858,480,30,582,222,42,51
8430,858,480,30,417,277,54,40
8430,858,480,30,404,259,45,39
8430,858,480,30,612,232,54,45
8430,858,480,30,333,255,36,40
8430,858,480,30,327,194,52,49
8430,858,480,30,763,111,21,20
8460,858,480,30,574,344,51,48
8460,858,480,30,258,310,44,41
8460,858,480,30,419,275,52,42
8460,858,480,30,462,170,46,43
8460,858,480,30,329,192,55,47
8460,858,480,30,762,111,24,23
8460,858,480,30,299,110,31,22
8460,858,480,30,405,264,47,42
8460,858,480,30,189,160,27,18
8490,858,480,30,257,310,44,41
8490,858,480,30,419,275,52,42
8490,858,480,30,572,346,52,45
8490,858,480,30,450,158,55,46
8490,858,480,30,330,192,51,44
8490,858,480,30,285,98,19,21
8490,858,480,30,405,265,46,41
8490,858,480,30,762,110,22,22
8490,858,480,30,303,108,17,16
8490,858,480,30,344,259,30,38
8520,858,480,30,259,312,44,40
8520,858,480,30,420,275,51,42
8520,858,480,30,573,347,51,45
8520,858,480,30,461,170,52,43
8520,858,480,30,330,192,51,44
8520,858,480,30,303,104,23,21
8520,858,480,30,433,35,31,39
8520,858,480,30,188,135,29,23
8520,858,480,30,404,264,45,41
8520,858,480,30,345,260,30,36
8550,858,480,30,572,347,54,45
8550,858,480,30,258,311,44,41
8550,858,480,30,420,274,53,42
8550,858,480,30,329,192,51,43
8550,858,480,30,449,172,61,47
8550,858,480,30,802,80,32,29
8550,858,480,30,300,92,23,25
8550,858,480,30,216,152,25,21
8550,858,480,30,404,264,43,41
8550,858,480,30,345,260,31,36
8550,858,480,30,781,74,27,27
8550,858,480,30,286,99,17,20
8550,858,480,30,749,316,39,39
8580,858,480,30,573,347,53,46
8580,858,480,30,257,310,45,41
8580,858,480,30,420,275,52,43
8580,858,480,30,329,192,49,43
8580,858,480,30,297,91,24,29
8580,858,480,30,402,262,44,41
8580,858,480,30,285,98,18,21
